datetime,weekday,avg_flow,avg_small_flow,avg_big_flow
2013/3/9 01:00,6,50.6012,101,80
2013/3/9 02:00,6,49.4309,95,74
2013/3/9 03:00,6,48.7859,18,14
2013/3/9 05:00,6,33.9333,12,3
2013/3/9 06:00,6,37.486,59,21
2013/3/9 07:00,6,39.7037,154,21
2013/3/9 08:00,6,40.6852,189,23
2013/3/9 09:00,6,37.8038,232,31
2013/3/9 10:00,6,38.7116,107,15
2013/3/9 17:00,6,39.3149,74,8
2013/3/9 18:00,6,34.2973,419,26
2013/3/9 19:00,6,39.4528,199,50
2013/3/9 20:00,6,36.9814,241,62
2013/3/9 21:00,6,40.5405,135,32
2013/3/9 22:00,6,39.3209,237,81
2013/3/9 23:00,6,38.6307,351,139
2013/3/10 00:00,7,37.7584,377,130
2013/3/10 01:00,7,34.9428,172,55
2013/3/10 02:00,7,39.5721,125,40
2013/3/10 03:00,7,41.3275,61,24
2013/3/10 04:00,7,37.7717,32,15
2013/3/10 06:00,7,37.3634,66,11
2013/3/10 07:00,7,40.8243,92,19
2013/3/10 08:00,7,41.8837,169,24
2013/3/10 09:00,7,39.3802,109,17
2013/3/10 10:00,7,37.3329,145,8
2013/3/10 12:00,7,38.2508,108,10
2013/3/10 13:00,7,38.8877,145,11
2013/3/10 14:00,7,36.6493,327,28
2013/3/10 15:00,7,35.6838,139,13
2013/3/10 17:00,7,35.566,351,21
2013/3/10 18:00,7,34.4698,600,59
2013/3/10 19:00,7,44.8324,429,297
2013/3/10 20:00,7,50.2957,398,392
2013/3/10 21:00,7,51.8317,300,328
2013/3/10 22:00,7,37.0068,598,178
2013/3/10 23:00,7,40.0582,508,137
2013/3/11 00:00,1,38.5027,293,96
2013/3/11 01:00,1,36.9337,174,56
2013/3/11 02:00,1,41.7142,107,35
2013/3/11 03:00,1,40.4605,52,30
2013/3/11 04:00,1,44.2,21,9
2013/3/11 05:00,1,44.049,15,4
2013/3/11 06:00,1,34.9154,43,16
2013/3/11 07:00,1,38.0031,120,49
2013/3/11 08:00,1,35.7758,482,52
2013/3/11 09:00,1,36.7944,431,56
2013/3/11 10:00,1,37.4066,318,68
2013/3/11 11:00,1,39.355,354,71
2013/3/11 12:00,1,39.1586,315,51
2013/3/11 13:00,1,38.2294,370,49
2013/3/11 14:00,1,37.0981,336,49
2013/3/11 15:00,1,37.4217,355,43
2013/3/11 16:00,1,37.0953,360,46
2013/3/11 17:00,1,37.1214,437,53
2013/3/11 18:00,1,36.2646,642,72
2013/3/11 19:00,1,46.2364,543,303
2013/3/11 20:00,1,47.8784,523,400
2013/3/11 21:00,1,50.21,441,387
2013/3/11 22:00,1,52.5464,326,283
2013/3/11 23:00,1,38.2052,551,173
2013/3/12 00:00,2,37.4247,311,114
2013/3/12 01:00,2,36.0595,169,50
2013/3/12 02:00,2,37.1879,89,29
2013/3/12 03:00,2,43.4783,17,6
2013/3/12 04:00,2,35.8654,25,12
2013/3/12 06:00,2,37.1867,23,4
2013/3/12 07:00,2,40.2847,141,43
2013/3/12 08:00,2,37.0473,416,39
2013/3/12 09:00,2,36.9934,403,45
2013/3/12 10:00,2,38.8224,252,48
2013/3/12 12:00,2,38.2243,59,8
2013/3/12 13:00,2,37.2174,225,34
2013/3/12 14:00,2,35.8113,284,42
2013/3/12 15:00,2,37.3525,204,27
2013/3/12 16:00,2,37.26,63,9
2013/3/12 17:00,2,38.2384,170,29
2013/3/12 18:00,2,34.6591,304,35
2013/3/12 19:00,2,38.6418,215,73
2013/3/12 20:00,2,46.8693,125,78
2013/3/12 21:00,2,45.4245,127,56
2013/3/12 22:00,2,49.3214,433,282
2013/3/12 23:00,2,48.7836,380,229
2013/3/13 00:00,3,38.5622,319,110
2013/3/13 01:00,3,38.538,213,56
2013/3/13 02:00,3,41.6046,46,15
2013/3/13 03:00,3,36.5318,44,22
2013/3/13 04:00,3,44.4091,48,21
2013/3/13 05:00,3,40.8165,41,14
2013/3/13 06:00,3,43.5822,48,26
2013/3/13 07:00,3,38.2619,146,41
2013/3/13 08:00,3,37.1613,443,46
2013/3/13 09:00,3,37.1936,284,47
2013/3/13 10:00,3,35.0324,33,4
2013/3/13 14:00,3,37.4589,54,9
2013/3/13 15:00,3,37.7363,187,27
2013/3/13 16:00,3,38.2046,262,43
2013/3/13 17:00,3,36.4779,357,43
2013/3/13 18:00,3,36.8517,360,56
2013/3/13 19:00,3,41.3126,337,103
2013/3/13 20:00,3,41.9563,422,152
2013/3/13 21:00,3,38.0564,439,133
2013/3/13 22:00,3,33.6294,550,178
2013/3/13 23:00,3,36.455,456,130
2013/3/14 00:00,4,37.9636,311,76
2013/3/14 01:00,4,36.6814,182,46
2013/3/14 02:00,4,36.0266,88,21
2013/3/14 03:00,4,38.22,37,4
2013/3/14 04:00,4,47.1038,31,8
2013/3/14 05:00,4,40.2076,26,8
2013/3/14 06:00,4,37.7025,46,15
2013/3/14 07:00,4,40.1445,109,44
2013/3/14 08:00,4,37.0314,477,59
2013/3/14 09:00,4,37.2699,482,51
2013/3/14 10:00,4,38.8387,333,72
2013/3/14 11:00,4,38.5333,343,64
2013/3/14 12:00,4,37.2732,343,50
2013/3/14 13:00,4,38.2598,335,52
2013/3/14 14:00,4,38.824,398,55
2013/3/14 15:00,4,37.7612,227,33
2013/3/14 17:00,4,36.3045,434,45
2013/3/14 18:00,4,36.1372,610,61
2013/3/14 19:00,4,53.9595,513,362
2013/3/14 20:00,4,37.6185,717,236
2013/3/14 21:00,4,36.8932,593,159
2013/3/14 22:00,4,37.1977,709,208
2013/3/14 23:00,4,37.8316,631,225
2013/3/15 00:00,5,36.1192,362,122
2013/3/15 01:00,5,36.79,240,90
2013/3/15 02:00,5,38.7543,126,40
2013/3/15 03:00,5,38.332,96,27
2013/3/15 04:00,5,39.2704,86,27
2013/3/15 05:00,5,36.319,43,20
2013/3/15 06:00,5,36.4116,71,19
2013/3/15 07:00,5,37.7943,138,53
2013/3/15 08:00,5,36.0724,487,49
2013/3/15 09:00,5,36.3223,479,59
2013/3/15 10:00,5,37.4405,350,68
2013/3/15 11:00,5,38.1606,339,61
2013/3/15 12:00,5,37.0417,395,63
2013/3/15 13:00,5,38.2608,222,25
2013/3/15 14:00,5,37.9112,302,41
2013/3/15 15:00,5,38.8316,389,47
2013/3/15 16:00,5,37.1266,441,65
2013/3/15 17:00,5,37.0896,478,55
2013/3/15 18:00,5,36.5171,607,82
2013/3/15 19:00,5,45.0118,617,349
2013/3/15 20:00,5,47.053,513,345
2013/3/15 21:00,5,47.4205,444,334
2013/3/15 22:00,5,54.7911,353,341
2013/3/15 23:00,5,36.8725,554,174
2013/3/16 00:00,6,34.634,422,135
2013/3/16 01:00,6,34.8808,290,78
2013/3/16 02:00,6,40.4831,172,57
2013/3/16 03:00,6,38.7418,116,38
2013/3/16 04:00,6,39.2978,74,23
2013/3/16 05:00,6,39.7087,80,12
2013/3/16 06:00,6,35.3129,89,16
2013/3/16 07:00,6,42.2316,107,28
2013/3/16 08:00,6,39.4577,188,26
2013/3/16 09:00,6,37.9352,299,30
2013/3/16 10:00,6,39.3175,189,15
2013/3/16 13:00,6,30.0729,27,1
2013/3/16 14:00,6,39.4826,96,5
2013/3/16 15:00,6,36.3221,185,15
2013/3/16 16:00,6,36.6997,256,21
2013/3/16 17:00,6,37.8599,233,37
2013/3/16 18:00,6,35.0459,442,43
2013/3/16 19:00,6,38.9127,246,61
